loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
update,PPO,ppo_v4,PPO-B reward chuan hoa,28672,normalized,,,21.408732122521354,,,,,,-0.007638384075835347,28.973565816879272,-0.8988658532500267,0.8387968161446295,,,0.004545294784475118,0.02998046875,12.465723920662386,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,29696,normalized,,,29.652456935924015,,,,,,-0.012439069349784403,54.56482172012329,-0.8996431708335877,0.6800531683709021,,,0.005902772420085967,0.06826171875,12.455694571445646,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,30720,normalized,,,44.521409931563724,,,,,,-0.013831404177471996,45.38367929458618,-0.9006703928112983,0.7825076488996875,,,0.006812533212359995,0.06630859375,12.541937941919242,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,31744,normalized,,,34.21256321184037,,,,,,-0.00828298571286723,28.492474591732027,-0.9009762704372406,0.8260130313722289,,,0.0038888421724550424,0.02802734375,12.660036037015397,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,32768,normalized,,,40.72131018949446,,,,,,-0.008052440965548158,48.696609795093536,-0.9010987430810928,0.5635715413871856,,,0.0002727379323914647,0.02041015625,12.550361986608449,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,33792,normalized,,,57.939401550535464,,,,,,-0.006961465370841325,13.056758183240891,-0.9014830216765404,0.7732048721214505,,,0.005933832109440118,0.02685546875,12.540776179979886,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,34816,normalized,,,50.850455209746166,,,,,,-0.013435426657088101,42.92665736675262,-0.9014150232076645,0.7712741727139856,,,0.003014982270542532,0.0486328125,12.633835462157192,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,35840,normalized,,,65.33775556083434,,,,,,-0.008015803783200682,25.3164165019989,-0.9013730078935623,0.9101888196430235,,,0.004577546648215502,0.02294921875,12.533418765501379,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,36864,normalized,,,90.48907391823647,,,,,,-0.010573019529692829,60.69816093444824,-0.9016950383782387,0.45389529778594695,,,0.004191366740269586,0.02080078125,12.070290374727561,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,37888,normalized,,,85.31637897697485,,,,,,-0.013839882949832827,39.49751255512238,-0.9021200105547905,0.47033985984512205,,,0.005612093245144933,0.058203125,12.757011356579957,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,38912,normalized,,,64.37431214591885,,,,,,-0.018428163148928433,22.02210862636566,-0.9024276018142701,0.7427413121146769,,,0.006456421077018604,0.04990234375,12.523677719481048,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,39936,normalized,,,72.48756430967236,,,,,,-0.013953829428646713,11.045628827810287,-0.9023752182722091,0.5747159176563985,,,0.0007315609487704933,0.03056640625,12.966506871291115,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,40960,normalized,,,73.20614337297387,,,,,,-0.0156099904445,16.666645193099974,-0.902402500808239,0.4463066732853972,,,0.0013863005908206106,0.02900390625,12.573594757543342,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,41984,normalized,,,74.1914985878849,,,,,,-0.012823035719338804,11.185919484496116,-0.9027760654687882,0.3510627975821061,,,0.011921715881908313,0.04833984375,12.784765315941014,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,43008,normalized,,,58.18239025761981,,,,,,-0.010417635051999241,11.051849883794784,-0.9030212759971619,0.5033480945312231,,,0.0015718689595814795,0.03818359375,12.389582331768361,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,44032,normalized,,,86.51320064132686,,,,,,-0.016564847237896176,9.389720475673675,-0.9035923033952713,0.04960489872395146,,,0.005023279465967789,0.046484375,11.657999579635662,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,45056,normalized,,,99.66632779473026,,,,,,-0.016983683966100217,25.48460236787796,-0.9045077860355377,0.4354819530447225,,,0.015047985361889005,0.058203125,11.800786231789555,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,46080,normalized,,,95.8689896191165,,,,,,-0.009153682482428848,42.645665001869205,-0.9050135374069214,0.43534682887467135,,,0.00413723067031242,0.03447265625,11.472963465895447,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,47104,normalized,,,88.25609808680211,,,,,,-0.010461165918968618,45.2962833404541,-0.9054065227508545,0.5231741839623316,,,0.0030998078698758038,0.03896484375,11.614623197242274,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,48128,normalized,,,93.03780174218858,,,,,,-0.014592037606053054,57.715353393554686,-0.9056705564260483,0.5311572053956783,,,0.003293581207981333,0.03359375,11.82016829108573,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,49152,normalized,,,114.36386358658187,,,,,,-0.01700229444541037,68.21034696102143,-0.9063678681850433,0.04098620858824675,,,0.005069423152599483,0.06962890625,11.73264527223408,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,50176,normalized,,,123.09928201567088,,,,,,-0.016479229251854122,25.586097705364228,-0.9068595260381699,0.5303171302365317,,,0.004019852553028613,0.06220703125,11.751212499064547,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,51200,normalized,,,135.28552930569282,,,,,,-0.015677236870396884,8.690235361456871,-0.9084699228405952,0.1989183780076702,,,0.005205027398187667,0.0484375,11.762978553894635,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,52224,normalized,,,119.58584380979337,,,,,,-0.006705048284493387,7.567984035611152,-0.9098810479044914,0.39241258135381074,,,-0.0008669262228067964,0.0083984375,11.279406970013838,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,53248,normalized,,,124.85870115103538,,,,,,-0.006431133113801479,20.13961378335953,-0.9098835289478302,0.32384170056495665,,,0.003795245848596096,0.04609375,12.177338188367772,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,54272,normalized,,,149.17652676831182,,,,,,-0.0145527167012915,33.104228055477144,-0.9098059818148613,0.357968094572382,,,0.010142863972578197,0.05380859375,12.452580555740896,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,55296,normalized,,,168.17383560176705,,,,,,-0.013221895787864923,25.75227732658386,-0.9096030697226525,0.8001040006334936,,,0.004836189985508099,0.0451171875,12.459498947312271,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,56320,normalized,,,147.05421845133512,,,,,,-0.009694583201780915,30.684898257255554,-0.9098004147410392,0.7917349011422462,,,0.004892782506067306,0.01435546875,12.461081876523124,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,57344,normalized,,,115.9290215974041,,,,,,-0.010898091684794053,31.903963720798494,-0.9103902876377106,0.8570610261431384,,,-0.0008494686626363546,0.02412109375,12.260618475122852,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,58368,normalized,,,95.57647531602125,,,,,,-0.011226663342677056,56.4871527671814,-0.9114940896630287,0.4597066750725126,,,0.006151378178037703,0.04287109375,12.433951680340499,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,59392,normalized,,,100.40388188913244,,,,,,-0.008438283682335169,26.167661595344544,-0.9116523429751396,0.8450218559228557,,,0.007078126107808202,0.05166015625,12.406274707666947,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,60416,normalized,,,79.13894789667768,,,,,,-0.012403881782665849,27.876199460029603,-0.911194296181202,0.6759531926231158,,,0.003238161449553445,0.0224609375,12.236836726667235,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,61440,normalized,,,55.49695416676519,,,,,,-0.01368027157150209,37.895244002342224,-0.9108259305357933,0.7903328595511747,,,0.0065025885764043775,0.039453125,12.352997622223992,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,62464,normalized,,,76.58892100207345,,,,,,-0.0034460684575606136,5.325647668540478,-0.9109502509236336,-2.2702550181137955,,,0.0008877441112417727,0.009765625,12.479145383496487,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,63488,normalized,,,96.2693751667055,,,,,,-0.007662808464374393,14.343875390291213,-0.9115659609436989,0.6770864441721163,,,0.00027414668584242464,0.0125,12.40524349691244,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,64512,normalized,,,109.06727066443791,,,,,,-0.010888478509150446,13.095558261871338,-0.9115529954433441,0.8510947616769527,,,0.006140312500065193,0.0490234375,12.285226528473377,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,65536,normalized,,,103.83309606657785,,,,,,-0.01649809725349769,38.69946348667145,-0.9123119100928306,0.7105357828904932,,,0.008963612333172933,0.05830078125,12.332607932138266,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,66560,normalized,,,100.83596773721953,,,,,,-0.015422728331759571,60.45919435024261,-0.9135882139205933,0.7426540771375871,,,0.005841727869119495,0.06181640625,12.494820598508907,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,67584,normalized,,,121.52663828968873,,,,,,-0.015324731793953106,41.796112418174744,-0.9135992065072059,0.4208885463523834,,,0.008384833886520938,0.0798828125,12.319340715953102,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,68608,normalized,,,99.6779814775031,,,,,,-0.012410372425802053,47.98951889276505,-0.9135777726769447,0.7303605454926441,,,0.0003845072875265032,0.05107421875,12.482671721070203,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,69632,normalized,,,87.60231707001294,,,,,,-0.009549004561267792,30.422753512859344,-0.9141056329011917,0.4617275658090825,,,0.003022313740802929,0.04013671875,12.101949912857267,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,70656,normalized,,,65.2709553642938,,,,,,-0.020273379399441183,21.074757969379426,-0.9155601933598518,0.32792329513540897,,,0.006076700682751834,0.0326171875,12.682334929361971,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,71680,normalized,,,75.81752113628382,,,,,,-0.026289396244101225,17.331553888320922,-0.9168576702475548,0.6328037950264389,,,0.015282803517766296,0.0791015625,12.784706899908844,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,72704,normalized,,,77.70070410243582,,,,,,-0.014740091341082007,14.533486717939377,-0.917892798781395,0.6155373690811052,,,0.005545926676131785,0.06826171875,12.726208586712989,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,73728,normalized,,,68.71560044445874,,,,,,-0.009235462755896151,12.558987522125244,-0.9182174891233444,0.7709015469255445,,,0.004402854188811034,0.02861328125,12.790516636724867,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,74752,normalized,,,84.29978025412645,,,,,,-0.012492406088858843,17.956110686063766,-0.9187321171164513,0.773647298923748,,,0.001842210814356804,0.032421875,12.803755564768434,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,75776,normalized,,,74.02478431447568,,,,,,-0.01068558197002858,18.522550791502,-0.9187701106071472,0.37471840792526356,,,0.002846839977428317,0.03662109375,12.808212701640713,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,76800,normalized,,,54.082372686455,,,,,,-0.011930570658296346,12.92286565899849,-0.9186973989009857,0.25008873735510506,,,0.005272090603830293,0.0310546875,12.718867677999361,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,77824,normalized,,,59.48615287409184,,,,,,-0.02667018851498142,17.177136319875718,-0.9192109718918801,0.4775917856855847,,,0.011513450019992887,0.07744140625,11.57019643406794,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,78848,normalized,,,81.94277471593428,,,,,,-0.017857250384986402,32.45504646301269,-0.9204000785946846,0.2350520110678911,,,0.0030726589728146793,0.07841796875,11.640973931787775,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,79872,normalized,,,110.06009524391177,,,,,,-0.013508789101615548,12.649117904901505,-0.9215929493308067,-0.2760875799500371,,,0.005959806672763079,0.04033203125,11.7628223716738,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,80896,normalized,,,138.48458605849777,,,,,,-0.01138117743539624,6.537966383993625,-0.9230557397007942,0.3203894264364585,,,0.005149466928560287,0.03037109375,11.89124935262106,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,81920,normalized,,,150.51181282818632,,,,,,-0.0061378855141811075,4.20049674063921,-0.9234148412942886,0.7354753497741601,,,0.006104324664920569,0.0419921875,11.700995991186455,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,82944,normalized,,,148.553248680213,,,,,,-0.015451650077011436,40.4190179169178,-0.9239626884460449,0.3453210255438198,,,0.008003133384045213,0.034375,11.635297447361012,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,83968,normalized,,,184.2712292305391,,,,,,-0.015170286339707673,26.150266087055208,-0.9243885248899459,0.634673360817049,,,0.0055080931750126185,0.07900390625,11.82737575985857,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,84992,normalized,,,221.09085429249458,,,,,,-0.014049291220726446,43.840717506408694,-0.9244044169783592,0.15374323173084936,,,0.004626230947906151,0.03037109375,11.794737716964788,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,86016,normalized,,,255.5667364016736,,,,,,-0.013162069511599839,5.4483910039067265,-0.9248281881213188,0.7133470292540673,,,0.003000408492516726,0.04423828125,11.811213872937602,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,87040,normalized,,,275.75143267068006,,,,,,-0.012605544878169894,8.328903758525849,-0.9257781982421875,0.04935284298152409,,,0.007064970378996805,0.03251953125,11.756954144879911,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,88064,normalized,,,261.5055631083478,,,,,,-0.014889900712296367,44.710510993003844,-0.9259970471262932,0.23147189316200012,,,0.006515626772306859,0.0494140625,11.625812333430718,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,89088,normalized,,,251.0453176383009,,,,,,-0.01061965551925823,9.772900056838989,-0.9262658134102821,0.500492092411833,,,0.0004911469120997935,0.017578125,12.346269118641544,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,90112,normalized,,,234.32297028314184,,,,,,-0.0182494780048728,42.76279031038284,-0.9268813699483871,0.5454572902475178,,,0.00675229542539455,0.04580078125,12.292397029862942,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,91136,normalized,,,248.53672925824918,,,,,,-0.009842669032514096,14.20345093011856,-0.9271872118115425,0.1951716249659523,,,0.0031073903664946556,0.028515625,12.36242878287315,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,92160,normalized,,,231.4489946074047,,,,,,-0.013893280504271388,19.556171065568925,-0.9276098102331162,0.5972658644108018,,,0.002616997848963365,0.039453125,12.314094169826362,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,93184,normalized,,,200.39521235242663,,,,,,-0.01289254262810573,62.46790590286255,-0.9278592258691788,0.6217006685970903,,,0.00043029291555285454,0.02353515625,12.311754304221362,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,94208,normalized,,,188.80957420103104,,,,,,-0.004914052505046129,13.272075337171554,-0.9281367614865303,0.8796470570928665,,,-0.0003033157379832119,0.02529296875,12.39899719033986,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,95232,normalized,,,187.40761462658298,,,,,,-0.01198859823634848,9.895204359292984,-0.9296694278717041,0.47654215020186763,,,0.006736933888169006,0.05166015625,12.351161109145359,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,96256,normalized,,,219.63175677561054,,,,,,-0.009239938197424635,4.393785700201988,-0.9317253068089485,0.6889822503713372,,,0.003411652066279203,0.027734375,12.441130183233723,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,97280,normalized,,,232.26372883656526,,,,,,-0.01334423025837168,9.064511388540268,-0.9314548686146736,0.41756210376368985,,,0.005379563692258671,0.03681640625,12.325870027730204,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,98304,normalized,,,238.099806950555,,,,,,-0.016445912490598857,28.358875918388367,-0.9313150405883789,0.4152179529317013,,,0.006935398769564926,0.05234375,12.113955570078248,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,99328,normalized,,,228.57279167965007,,,,,,-0.011040309793315828,43.61127862930298,-0.9313919961452484,0.6531382215473619,,,0.0036674124596174805,0.0279296875,11.655356690077106,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,100352,normalized,,,234.89326612314812,,,,,,-0.0067650416283868255,9.16936690211296,-0.9315115928649902,0.7479053014276675,,,0.002259442606009543,0.02880859375,11.968841404710485,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
